10700,10696,10693,10690,10686,10684,10683,10681,10680,10679,10679,10679,10680,10680,10681
10688,10683,10679,10675,10672,10669,10667,10665,10665,10663,10663,10663,10664,10665,10667
10676,10670,10665,10661,10657,10654,10652,10650,10649,10648,10648,10648,10649,10650,10652
10664,10657,10652,10647,10643,10639,10636,10635,10633,10633,10633,10634,10635,10637,10640
10654,10647,10640,10635,10631,10627,10624,10621,10620,10619,10620,10621,10623,10625,10628
10646,10638,10631,10626,10621,10616,10613,10610,10609,10608,10609,10610,10612,10615,10619
10640,10632,10624,10618,10613,10608,10605,10603,10600,10600,10600,10602,10604,10608,10613
10637,10628,10620,10613,10607,10602,10599,10596,10595,10594,10595,10597,10601,10605,10610
10637,10627,10618,10611,10605,10600,10596,10594,10592,10592,10594,10596,10600,10605,10611
10640,10629,10620,10612,10605,10600,10596,10594,10593,10593,10595,10599,10604,10610,10618
10646,10635,10624,10616,10609,10604,10601,10599,10598,10599,10601,10605,10611,10618,10626
10656,10643,10632,10623,10616,10611,10607,10606,10606,10607,10611,10615,10622,10630,10640
10669,10654,10642,10633,10625,10620,10616,10615,10616,10618,10622,10628,10636,10645,10655
10685,10669,10656,10645,10637,10631,10628,10627,10628,10631,10636,10643,10651,10662,10672
10705,10687,10672,10661,10652,10646,10642,10641,10643,10646,10652,10659,10669,10678,10688
