10873,10871,10869,10868,10866,10865,10864,10863,10863,10864,10865,10866,10869,10871,10875
10874,10871,10868,10865,10863,10861,10859,10858,10858,10858,10859,10861,10864,10868,10872
10873,10868,10863,10859,10855,10852,10850,10849,10848,10849,10850,10853,10857,10861,10866
10869,10862,10856,10850,10845,10841,10839,10837,10837,10838,10841,10844,10849,10854,10860
10864,10856,10848,10841,10835,10831,10827,10826,10826,10827,10829,10833,10838,10844,10852
10860,10850,10841,10833,10826,10821,10817,10815,10814,10816,10818,10822,10828,10835,10843
10857,10846,10836,10827,10819,10813,10809,10806,10804,10805,10807,10811,10817,10825,10834
10858,10845,10833,10823,10814,10808,10802,10798,10797,10797,10799,10804,10810,10819,10830
10862,10848,10835,10824,10814,10806,10800,10795,10793,10793,10796,10801,10808,10818,10829
10871,10855,10841,10829,10818,10809,10803,10798,10796,10796,10799,10804,10812,10822,10835
10885,10868,10853,10840,10829,10819,10812,10807,10805,10805,10808,10814,10822,10833,10847
10904,10887,10871,10857,10845,10836,10828,10823,10821,10822,10825,10831,10841,10853,10867
10930,10912,10895,10881,10869,10859,10852,10847,10845,10846,10849,10856,10866,10878,10893
10961,10943,10926,10911,10899,10889,10882,10877,10875,10876,10881,10888,10897,10909,10924
10998,10978,10961,10946,10934,10924,10917,10913,10911,10913,10917,10924,10933,10946,10960
