0.807692,0.769231,0.760000,0.800000,0.814815,0.806452,0.818182,0.800000,0.805556,0.783784,0.794872,0.804878,0.772727,0.760870,0.750000,0.734694,0.720000,0.705882,0.711538,0.692308,0.698113,0.679245,0.679245,0.654545,0.654545,0.631579,0.603448,0.603448,0.576271,0.550000,0.550000,0.524590,0.500000,0.491803,0.467742,0.467742,0.435484,0.409836,0.409836,0.383333,0.355932,0.350877,0.321429,0.314815,0.288462,0.244898,0.234043,0.217391,0.222222,0.190476,0.175000,0.157895,0.189189,0.200000,0.200000,0.235294,0.218750,0.233333,0.200000,0.218750,0.222222,0.250000,0.261905,0.255814,0.244444,0.234043,0.212766,0.191489,0.136364,0.073171,0.026316,0.075000,0.162791,0.200000,0.181818,0.125000,0.078947,0.029412,0.060606,0.033333,0.035714,0.037037,0.074074,0.068966,0.096774,0.147059,0.162162,0.195122,0.204545,0.177778,0.155556,0.111111,0.108696,0.106383,0.125000,0.106383,0.104167,0.122449,0.104167,0.137255,0.134615,0.117647,0.115385,0.113208,0.127273,0.122807,0.135593,0.131148,0.129032,0.126984,0.125000,0.123077,0.109375
0.923077,0.923077,0.920000,0.920000,0.962963,0.935484,0.939394,0.914286,0.916667,0.891892,0.897436,0.902439,0.886364,0.869565,0.833333,0.836735,0.800000,0.803922,0.788462,0.769231,0.773585,0.754717,0.735849,0.727273,0.709091,0.684211,0.672414,0.655172,0.627119,0.616667,0.600000,0.573770,0.548387,0.540984,0.516129,0.500000,0.483871,0.459016,0.442623,0.433333,0.406780,0.385965,0.375000,0.351852,0.326923,0.306122,0.276596,0.282609,0.266667,0.261905,0.225000,0.236842,0.243243,0.257143,0.285714,0.294118,0.281250,0.300000,0.300000,0.281250,0.277778,0.300000,0.309524,0.302326,0.288889,0.276596,0.255319,0.234043,0.181818,0.146341,0.078947,0.125000,0.209302,0.244444,0.227273,0.175000,0.157895,0.117647,0.121212,0.100000,0.107143,0.111111,0.148148,0.137931,0.161290,0.176471,0.189189,0.243902,0.250000,0.222222,0.200000,0.155556,0.152174,0.148936,0.145833,0.127660,0.125000,0.142857,0.125000,0.156863,0.153846,0.137255,0.134615,0.132075,0.145455,0.140351,0.152542,0.131148,0.129032,0.126984,0.125000,0.107692,0.093750
1.000000,0.961538,1.000000,1.000000,1.000000,1.000000,1.000000,0.971429,1.000000,0.972973,0.974359,0.975610,0.954545,0.934783,0.916667,0.918367,0.880000,0.882353,0.865385,0.846154,0.849057,0.830189,0.811321,0.781818,0.763636,0.754386,0.724138,0.706897,0.677966,0.666667,0.650000,0.622951,0.596774,0.573770,0.564516,0.548387,0.516129,0.491803,0.491803,0.466667,0.440678,0.438596,0.410714,0.388889,0.384615,0.346939,0.319149,0.326087,0.311111,0.309524,0.275000,0.289474,0.324324,0.314286,0.342857,0.382353,0.343750,0.366667,0.366667,0.375000,0.361111,0.350000,0.357143,0.348837,0.333333,0.319149,0.297872,0.276596,0.250000,0.195122,0.131579,0.175000,0.255814,0.288889,0.272727,0.250000,0.210526,0.176471,0.181818,0.166667,0.178571,0.185185,0.222222,0.206897,0.225806,0.235294,0.243243,0.268293,0.272727,0.244444,0.222222,0.177778,0.173913,0.170213,0.166667,0.148936,0.145833,0.163265,0.145833,0.176471,0.173077,0.156863,0.153846,0.132075,0.145455,0.140351,0.152542,0.131148,0.129032,0.126984,0.109375,0.107692,0.093750
0.961538,0.923077,0.960000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.977273,0.956522,0.937500,0.938776,0.920000,0.921569,0.923077,0.923077,0.905660,0.905660,0.886792,0.854545,0.836364,0.807018,0.775862,0.758621,0.728814,0.716667,0.700000,0.672131,0.645161,0.622951,0.596774,0.580645,0.564516,0.540984,0.524590,0.500000,0.491525,0.473684,0.446429,0.444444,0.423077,0.387755,0.382979,0.369565,0.377778,0.357143,0.350000,0.342105,0.378378,0.400000,0.400000,0.441176,0.437500,0.433333,0.433333,0.437500,0.416667,0.425000,0.428571,0.418605,0.400000,0.382979,0.361702,0.340426,0.295455,0.243902,0.184211,0.225000,0.302326,0.333333,0.340909,0.300000,0.263158,0.235294,0.242424,0.233333,0.250000,0.259259,0.296296,0.275862,0.290323,0.294118,0.297297,0.317073,0.318182,0.288889,0.266667,0.222222,0.217391,0.212766,0.208333,0.191489,0.166667,0.183673,0.166667,0.196078,0.192308,0.156863,0.153846,0.150943,0.145455,0.140351,0.152542,0.131148,0.129032,0.111111,0.109375,0.107692,0.078125
0.846154,0.807692,0.840000,0.880000,0.925926,0.903226,0.939394,0.942857,0.972222,0.972973,0.974359,1.000000,1.000000,0.978261,0.958333,0.959184,0.940000,0.941176,0.942308,0.942308,0.943396,0.943396,0.924528,0.909091,0.890909,0.877193,0.844828,0.827586,0.796610,0.766667,0.750000,0.721311,0.693548,0.672131,0.645161,0.629032,0.596774,0.573770,0.557377,0.550000,0.525424,0.508772,0.482143,0.481481,0.461538,0.428571,0.425532,0.413043,0.422222,0.404762,0.400000,0.421053,0.432432,0.457143,0.485714,0.500000,0.500000,0.533333,0.533333,0.500000,0.472222,0.475000,0.476190,0.465116,0.444444,0.425532,0.404255,0.382979,0.340909,0.292683,0.236842,0.275000,0.372093,0.400000,0.386364,0.350000,0.315789,0.294118,0.303030,0.300000,0.321429,0.333333,0.370370,0.344828,0.354839,0.352941,0.351351,0.365854,0.363636,0.311111,0.288889,0.244444,0.239130,0.234043,0.229167,0.212766,0.187500,0.204082,0.187500,0.215686,0.192308,0.176471,0.153846,0.150943,0.163636,0.140351,0.152542,0.131148,0.129032,0.111111,0.109375,0.092308,0.078125
0.653846,0.653846,0.640000,0.680000,0.740741,0.774194,0.818182,0.828571,0.861111,0.864865,0.897436,0.926829,0.931818,0.934783,0.937500,0.959184,0.940000,0.960784,0.961538,0.961538,0.962264,0.962264,0.962264,0.945455,0.927273,0.912281,0.879310,0.879310,0.847458,0.816667,0.800000,0.754098,0.725806,0.704918,0.677419,0.661290,0.629032,0.622951,0.606557,0.583333,0.559322,0.543860,0.517857,0.518519,0.500000,0.469388,0.468085,0.456522,0.466667,0.476190,0.450000,0.473684,0.486486,0.514286,0.542857,0.588235,0.562500,0.600000,0.600000,0.593750,0.555556,0.550000,0.547619,0.534884,0.511111,0.489362,0.468085,0.446809,0.409091,0.365854,0.315789,0.350000,0.418605,0.444444,0.431818,0.400000,0.368421,0.352941,0.363636,0.366667,0.392857,0.407407,0.444444,0.413793,0.419355,0.411765,0.405405,0.390244,0.386364,0.355556,0.333333,0.266667,0.260870,0.255319,0.250000,0.212766,0.208333,0.224490,0.208333,0.215686,0.211538,0.176471,0.173077,0.150943,0.163636,0.140351,0.135593,0.131148,0.129032,0.111111,0.109375,0.092308,0.078125
0.461538,0.461538,0.440000,0.480000,0.555556,0.612903,0.666667,0.685714,0.722222,0.729730,0.769231,0.804878,0.818182,0.847826,0.854167,0.877551,0.880000,0.901961,0.923077,0.923077,0.943396,0.943396,0.962264,0.945455,0.945455,0.929825,0.913793,0.896552,0.881356,0.850000,0.850000,0.819672,0.774194,0.754098,0.725806,0.709677,0.677419,0.655738,0.639344,0.616667,0.593220,0.578947,0.553571,0.555556,0.538462,0.510204,0.510638,0.500000,0.511111,0.500000,0.500000,0.526316,0.540541,0.571429,0.600000,0.647059,0.656250,0.666667,0.666667,0.656250,0.611111,0.600000,0.595238,0.581395,0.555556,0.531915,0.510638,0.489362,0.454545,0.414634,0.368421,0.400000,0.488372,0.511111,0.500000,0.475000,0.447368,0.441176,0.424242,0.433333,0.464286,0.481481,0.518519,0.482759,0.483871,0.470588,0.432432,0.439024,0.431818,0.377778,0.355556,0.311111,0.282609,0.276596,0.250000,0.234043,0.229167,0.224490,0.208333,0.215686,0.211538,0.176471,0.173077,0.150943,0.163636,0.140351,0.135593,0.131148,0.112903,0.111111,0.093750,0.092308,0.078125
0.307692,0.307692,0.280000,0.320000,0.407407,0.516129,0.575758,0.571429,0.611111,0.621622,0.666667,0.707317,0.727273,0.739130,0.750000,0.775510,0.780000,0.803922,0.826923,0.846154,0.867925,0.886792,0.905660,0.909091,0.927273,0.912281,0.913793,0.913793,0.898305,0.883333,0.866667,0.852459,0.822581,0.803279,0.774194,0.758065,0.709677,0.688525,0.672131,0.650000,0.627119,0.614035,0.589286,0.574074,0.576923,0.551020,0.531915,0.543478,0.555556,0.547619,0.550000,0.552632,0.594595,0.628571,0.657143,0.705882,0.687500,0.733333,0.733333,0.718750,0.666667,0.650000,0.642857,0.627907,0.600000,0.574468,0.553191,0.531915,0.522727,0.487805,0.447368,0.475000,0.534884,0.555556,0.545455,0.525000,0.500000,0.500000,0.515152,0.533333,0.535714,0.555556,0.592593,0.551724,0.516129,0.500000,0.486486,0.463415,0.454545,0.422222,0.377778,0.333333,0.304348,0.297872,0.270833,0.255319,0.229167,0.244898,0.208333,0.235294,0.211538,0.176471,0.173077,0.150943,0.145455,0.140351,0.135593,0.131148,0.112903,0.111111,0.093750,0.092308,0.078125
0.192308,0.192308,0.200000,0.240000,0.333333,0.419355,0.484848,0.514286,0.527778,0.540541,0.589744,0.634146,0.636364,0.652174,0.666667,0.693878,0.680000,0.705882,0.730769,0.750000,0.792453,0.811321,0.830189,0.836364,0.872727,0.877193,0.879310,0.879310,0.881356,0.866667,0.866667,0.852459,0.838710,0.836066,0.806452,0.790323,0.758065,0.737705,0.721311,0.683333,0.661017,0.649123,0.625000,0.611111,0.596154,0.591837,0.574468,0.565217,0.577778,0.595238,0.575000,0.605263,0.648649,0.657143,0.685714,0.735294,0.750000,0.800000,0.800000,0.781250,0.722222,0.700000,0.690476,0.674419,0.644444,0.617021,0.617021,0.595745,0.568182,0.536585,0.500000,0.525000,0.581395,0.600000,0.590909,0.575000,0.552632,0.558824,0.575758,0.600000,0.607143,0.629630,0.666667,0.586207,0.580645,0.529412,0.513514,0.512195,0.477273,0.444444,0.400000,0.333333,0.326087,0.297872,0.291667,0.255319,0.229167,0.244898,0.208333,0.235294,0.211538,0.176471,0.173077,0.150943,0.145455,0.140351,0.135593,0.131148,0.112903,0.111111,0.093750,0.092308,0.078125
0.115385,0.115385,0.120000,0.160000,0.259259,0.354839,0.424242,0.457143,0.500000,0.486486,0.538462,0.585366,0.590909,0.608696,0.604167,0.632653,0.640000,0.647059,0.673077,0.692308,0.716981,0.735849,0.754717,0.763636,0.781818,0.807018,0.810345,0.827586,0.830508,0.833333,0.850000,0.836066,0.838710,0.836066,0.822581,0.822581,0.790323,0.770492,0.754098,0.733333,0.694915,0.684211,0.660714,0.648148,0.634615,0.612245,0.617021,0.608696,0.600000,0.619048,0.600000,0.631579,0.675676,0.714286,0.742857,0.764706,0.781250,0.833333,0.866667,0.843750,0.777778,0.750000,0.738095,0.720930,0.688889,0.659574,0.638298,0.638298,0.613636,0.585366,0.552632,0.575000,0.627907,0.644444,0.636364,0.625000,0.605263,0.617647,0.636364,0.666667,0.678571,0.703704,0.740741,0.655172,0.645161,0.588235,0.540541,0.536585,0.500000,0.444444,0.422222,0.355556,0.326087,0.319149,0.291667,0.255319,0.250000,0.244898,0.208333,0.235294,0.211538,0.176471,0.173077,0.150943,0.145455,0.140351,0.135593,0.131148,0.112903,0.111111,0.109375,0.107692,0.078125
