0.517857,0.526316,0.517241,0.500000,0.474576,0.466667,0.459016,0.451613,0.444444,0.437500,0.437500,0.409091,0.411765,0.391304,0.385714,0.375000,0.364865,0.368421,0.362500,0.373494,0.367816,0.359551,0.362637,0.354839,0.357895,0.354167,0.346939,0.353535,0.346939,0.329897,0.315789,0.304348,0.292135,0.267442,0.243902,0.207792,0.191781,0.159420,0.107692,0.081967,0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.571429,0.561404,0.551724,0.534483,0.525424,0.516667,0.508197,0.500000,0.492063,0.484375,0.484375,0.469697,0.455882,0.449275,0.442857,0.416667,0.418919,0.421053,0.412500,0.409639,0.413793,0.404494,0.406593,0.397849,0.389474,0.395833,0.387755,0.383838,0.387755,0.371134,0.357895,0.336957,0.337079,0.313953,0.292683,0.259740,0.232877,0.202899,0.153846,0.131148,0.086207,0.036364,0.035714,0.053571,0.035714,0.035088,0.035714,0.035088,0.035088,0.034483,0.017241,0.033898,0.017241,0.033898,0.016949,0.033898,0.016949,0.016949,0.016667,0.016667,0.016667,0.016667,0.016393,0.016667,0.016393,0.016949,0.017241,0.017241,0.016949,0.000000,0.017544,0.017857,0.017857,0.016667,0.000000,0.014706,0.014286,0.013889,0.013514,0.000000,0.012987,0.012821,0.012821,0.012658,0.012658,0.012658,0.012658,0.000000,0.012987,0.012987,0.013333,0.013514,0.013889,0.014085,0.014286,0.014493,0.014925,0.015152,0.015385,0.015625,0.015873,0.016129,0.016393,0.016949,0.017544,0.018182,0.018519,0.019231,0.019231,0.019608,0.019608,0.020000,0.040000
0.607143,0.596491,0.586207,0.568966,0.559322,0.550000,0.540984,0.532258,0.523810,0.500000,0.500000,0.484848,0.485294,0.478261,0.471429,0.444444,0.445946,0.447368,0.450000,0.445783,0.448276,0.449438,0.439560,0.440860,0.431579,0.427083,0.428571,0.424242,0.418367,0.412371,0.400000,0.380435,0.370787,0.348837,0.341463,0.311688,0.287671,0.260870,0.215385,0.180328,0.137931,0.090909,0.089286,0.089286,0.089286,0.087719,0.071429,0.087719,0.070175,0.068966,0.068966,0.067797,0.051724,0.067797,0.050847,0.067797,0.050847,0.033898,0.050000,0.033333,0.050000,0.033333,0.049180,0.033333,0.049180,0.033898,0.034483,0.034483,0.033898,0.034483,0.035088,0.035714,0.035714,0.033333,0.031250,0.029412,0.028571,0.027778,0.027027,0.026667,0.025974,0.025641,0.025641,0.025316,0.025316,0.025316,0.025316,0.012821,0.012987,0.025974,0.026667,0.027027,0.013889,0.028169,0.028571,0.028986,0.029851,0.030303,0.015385,0.031250,0.031746,0.032258,0.032787,0.033898,0.035088,0.036364,0.037037,0.038462,0.038462,0.039216,0.039216,0.040000,0.060000
0.607143,0.596491,0.586207,0.568966,0.559322,0.550000,0.540984,0.532258,0.523810,0.515625,0.500000,0.484848,0.485294,0.478261,0.471429,0.458333,0.459459,0.460526,0.450000,0.457831,0.459770,0.460674,0.461538,0.462366,0.452632,0.458333,0.448980,0.454545,0.448980,0.443299,0.431579,0.413043,0.415730,0.395349,0.378049,0.350649,0.328767,0.304348,0.261538,0.229508,0.189655,0.163636,0.160714,0.160714,0.142857,0.140351,0.125000,0.122807,0.122807,0.120690,0.103448,0.101695,0.103448,0.101695,0.084746,0.101695,0.084746,0.067797,0.083333,0.066667,0.083333,0.066667,0.065574,0.066667,0.065574,0.067797,0.068966,0.068966,0.067797,0.051724,0.070175,0.053571,0.071429,0.066667,0.046875,0.058824,0.057143,0.041667,0.040541,0.040000,0.051948,0.038462,0.038462,0.037975,0.037975,0.037975,0.037975,0.025641,0.025974,0.025974,0.040000,0.040541,0.027778,0.028169,0.042857,0.043478,0.029851,0.045455,0.030769,0.031250,0.047619,0.032258,0.049180,0.033898,0.052632,0.036364,0.055556,0.038462,0.057692,0.039216,0.058824,0.060000,0.060000
0.571429,0.561404,0.551724,0.534483,0.525424,0.516667,0.508197,0.500000,0.492063,0.484375,0.484375,0.469697,0.470588,0.463768,0.457143,0.444444,0.445946,0.447368,0.450000,0.457831,0.459770,0.460674,0.461538,0.462366,0.463158,0.468750,0.469388,0.464646,0.469388,0.463918,0.452632,0.445652,0.438202,0.430233,0.414634,0.389610,0.383562,0.362319,0.323077,0.295082,0.258621,0.218182,0.214286,0.214286,0.196429,0.192982,0.178571,0.175439,0.157895,0.172414,0.155172,0.152542,0.137931,0.152542,0.135593,0.135593,0.118644,0.118644,0.116667,0.100000,0.116667,0.100000,0.098361,0.100000,0.098361,0.101695,0.103448,0.103448,0.101695,0.086207,0.105263,0.089286,0.107143,0.083333,0.078125,0.088235,0.071429,0.069444,0.067568,0.053333,0.064935,0.064103,0.051282,0.050633,0.050633,0.050633,0.050633,0.038462,0.038961,0.038961,0.040000,0.054054,0.041667,0.042254,0.042857,0.057971,0.044776,0.045455,0.046154,0.046875,0.047619,0.048387,0.049180,0.050847,0.052632,0.054545,0.055556,0.057692,0.057692,0.058824,0.078431,0.060000,0.080000
0.535714,0.526316,0.517241,0.500000,0.491525,0.483333,0.475410,0.467742,0.460317,0.453125,0.453125,0.439394,0.441176,0.434783,0.428571,0.416667,0.418919,0.421053,0.425000,0.433735,0.436782,0.438202,0.439560,0.440860,0.442105,0.458333,0.459184,0.464646,0.469388,0.463918,0.463158,0.456522,0.460674,0.453488,0.439024,0.428571,0.410959,0.405797,0.369231,0.344262,0.310345,0.290909,0.285714,0.285714,0.267857,0.263158,0.250000,0.245614,0.228070,0.224138,0.206897,0.203390,0.189655,0.186441,0.186441,0.186441,0.169492,0.152542,0.166667,0.150000,0.150000,0.133333,0.147541,0.133333,0.147541,0.135593,0.137931,0.137931,0.135593,0.137931,0.140351,0.142857,0.142857,0.133333,0.109375,0.117647,0.100000,0.097222,0.081081,0.080000,0.077922,0.076923,0.076923,0.075949,0.063291,0.063291,0.063291,0.051282,0.051948,0.051948,0.053333,0.054054,0.041667,0.056338,0.057143,0.057971,0.044776,0.060606,0.046154,0.062500,0.063492,0.064516,0.065574,0.050847,0.070175,0.054545,0.074074,0.057692,0.076923,0.058824,0.078431,0.080000,0.080000
0.482143,0.473684,0.465517,0.448276,0.440678,0.433333,0.426230,0.419355,0.412698,0.406250,0.406250,0.393939,0.397059,0.391304,0.385714,0.375000,0.378378,0.381579,0.387500,0.409639,0.413793,0.415730,0.417582,0.419355,0.431579,0.437500,0.438776,0.444444,0.459184,0.453608,0.452632,0.456522,0.460674,0.453488,0.451220,0.441558,0.438356,0.434783,0.400000,0.393443,0.362069,0.345455,0.339286,0.339286,0.321429,0.315789,0.303571,0.298246,0.280702,0.275862,0.258621,0.254237,0.241379,0.237288,0.220339,0.237288,0.220339,0.203390,0.200000,0.200000,0.200000,0.183333,0.180328,0.183333,0.180328,0.169492,0.189655,0.172414,0.186441,0.172414,0.175439,0.178571,0.178571,0.166667,0.140625,0.147059,0.128571,0.125000,0.108108,0.106667,0.103896,0.102564,0.089744,0.088608,0.088608,0.088608,0.075949,0.064103,0.064935,0.064935,0.066667,0.067568,0.055556,0.056338,0.071429,0.072464,0.059701,0.060606,0.061538,0.062500,0.079365,0.064516,0.081967,0.067797,0.087719,0.072727,0.074074,0.076923,0.076923,0.078431,0.078431,0.080000,0.100000
0.446429,0.438596,0.431034,0.396552,0.389831,0.383333,0.377049,0.370968,0.365079,0.359375,0.359375,0.348485,0.352941,0.347826,0.342857,0.333333,0.337838,0.342105,0.350000,0.373494,0.379310,0.382022,0.395604,0.397849,0.400000,0.416667,0.418367,0.434343,0.438776,0.432990,0.442105,0.434783,0.449438,0.441860,0.439024,0.441558,0.438356,0.434783,0.415385,0.409836,0.396552,0.381818,0.375000,0.392857,0.375000,0.368421,0.357143,0.350877,0.333333,0.327586,0.310345,0.305085,0.293103,0.288136,0.271186,0.288136,0.271186,0.254237,0.250000,0.233333,0.250000,0.233333,0.229508,0.216667,0.229508,0.220339,0.224138,0.224138,0.220339,0.224138,0.228070,0.214286,0.232143,0.200000,0.187500,0.176471,0.157143,0.152778,0.135135,0.133333,0.129870,0.128205,0.115385,0.113924,0.101266,0.101266,0.101266,0.089744,0.090909,0.077922,0.080000,0.081081,0.069444,0.084507,0.085714,0.086957,0.074627,0.075758,0.076923,0.078125,0.095238,0.080645,0.098361,0.084746,0.087719,0.090909,0.092593,0.096154,0.096154,0.078431,0.098039,0.080000,0.100000
0.375000,0.368421,0.362069,0.344828,0.338983,0.333333,0.311475,0.306452,0.301587,0.296875,0.296875,0.287879,0.294118,0.289855,0.285714,0.277778,0.283784,0.302632,0.312500,0.325301,0.344828,0.348315,0.362637,0.365591,0.378947,0.385417,0.397959,0.404040,0.418367,0.412371,0.421053,0.413043,0.426966,0.418605,0.426829,0.415584,0.424658,0.420290,0.415385,0.409836,0.396552,0.381818,0.392857,0.410714,0.410714,0.403509,0.410714,0.403509,0.385965,0.379310,0.362069,0.355932,0.344828,0.338983,0.338983,0.338983,0.322034,0.305085,0.300000,0.283333,0.283333,0.283333,0.278689,0.266667,0.262295,0.271186,0.275862,0.258621,0.271186,0.258621,0.263158,0.267857,0.267857,0.250000,0.218750,0.205882,0.200000,0.180556,0.175676,0.160000,0.168831,0.153846,0.141026,0.139241,0.139241,0.126582,0.126582,0.115385,0.103896,0.103896,0.106667,0.108108,0.097222,0.098592,0.100000,0.101449,0.089552,0.106061,0.092308,0.093750,0.111111,0.096774,0.114754,0.101695,0.105263,0.109091,0.111111,0.096154,0.115385,0.098039,0.098039,0.100000,0.100000
0.285714,0.280702,0.275862,0.258621,0.254237,0.250000,0.245902,0.241935,0.222222,0.218750,0.218750,0.212121,0.220588,0.217391,0.214286,0.208333,0.229730,0.236842,0.262500,0.277108,0.298851,0.314607,0.318681,0.333333,0.347368,0.354167,0.367347,0.383838,0.387755,0.391753,0.400000,0.391304,0.404494,0.395349,0.402439,0.402597,0.397260,0.405797,0.384615,0.393443,0.379310,0.381818,0.392857,0.410714,0.410714,0.421053,0.428571,0.438596,0.421053,0.431034,0.413793,0.406780,0.396552,0.389831,0.389831,0.389831,0.372881,0.355932,0.350000,0.333333,0.333333,0.316667,0.311475,0.316667,0.311475,0.305085,0.327586,0.310345,0.305085,0.293103,0.315789,0.303571,0.321429,0.283333,0.250000,0.250000,0.228571,0.222222,0.202703,0.186667,0.194805,0.179487,0.179487,0.164557,0.164557,0.151899,0.151899,0.141026,0.129870,0.129870,0.133333,0.135135,0.125000,0.126761,0.128571,0.130435,0.119403,0.121212,0.107692,0.125000,0.126984,0.112903,0.131148,0.118644,0.122807,0.127273,0.129630,0.115385,0.115385,0.117647,0.117647,0.100000,0.120000
