0.260870,0.269231,0.285714,0.241379,0.258065,0.218750,0.242424,0.257143,0.277778,0.333333,0.365854,0.404762,0.418605,0.428571,0.414634,0.410256,0.400000,0.424242,0.413793,0.423077,0.434783,0.428571,0.500000,0.590909,0.538462,0.533333,0.531250,0.545455,0.545455,0.540541,0.536585,0.534884,0.521739,0.510638,0.468085,0.456522,0.431818,0.390244,0.375000,0.384615,0.410256,0.435897,0.447368,0.459459,0.457143,0.454545,0.466667,0.500000,0.531250,0.542857,0.527778,0.500000,0.428571,0.432432,0.410256,0.390244,0.395349,0.400000,0.408163,0.420000,0.403846,0.396226,0.418182,0.421053,0.440678,0.442623,0.467742,0.468750,0.476923,0.492537,0.500000,0.492754,0.485714,0.492958,0.486111,0.479452,0.459459,0.453333,0.453333,0.441558,0.443038,0.443038,0.425000,0.417722,0.405063,0.397436,0.371795,0.368421,0.360000,0.337838,0.342466,0.328767,0.328571,0.338235,0.333333,0.343750,0.354839,0.366667,0.355932,0.368421,0.368421,0.368421,0.339286,0.339286,0.333333,0.321429,0.321429,0.321429,0.321429,0.321429,0.309091,0.296296,0.296296
0.304348,0.346154,0.321429,0.310345,0.290323,0.250000,0.272727,0.285714,0.305556,0.358974,0.390244,0.428571,0.441860,0.452381,0.439024,0.461538,0.457143,0.454545,0.448276,0.461538,0.478261,0.523810,0.590909,0.681818,0.576923,0.566667,0.593750,0.606061,0.575758,0.567568,0.560976,0.558140,0.543478,0.510638,0.489362,0.456522,0.431818,0.414634,0.375000,0.384615,0.410256,0.410256,0.421053,0.432432,0.428571,0.424242,0.433333,0.466667,0.500000,0.514286,0.527778,0.472222,0.400000,0.405405,0.384615,0.390244,0.372093,0.400000,0.408163,0.400000,0.403846,0.396226,0.418182,0.421053,0.440678,0.442623,0.467742,0.468750,0.476923,0.477612,0.485294,0.478261,0.471429,0.464789,0.458333,0.452055,0.432432,0.426667,0.413333,0.415584,0.405063,0.405063,0.387500,0.379747,0.367089,0.346154,0.333333,0.315789,0.306667,0.283784,0.273973,0.273973,0.257143,0.264706,0.257576,0.265625,0.258065,0.266667,0.254237,0.263158,0.263158,0.245614,0.232143,0.232143,0.228070,0.196429,0.196429,0.196429,0.196429,0.196429,0.181818,0.185185,0.185185
0.391304,0.384615,0.357143,0.344828,0.322581,0.281250,0.303030,0.314286,0.305556,0.384615,0.414634,0.452381,0.465116,0.476190,0.487805,0.487179,0.485714,0.484848,0.482759,0.538462,0.565217,0.619048,0.636364,0.727273,0.653846,0.633333,0.625000,0.636364,0.636364,0.594595,0.609756,0.581395,0.565217,0.531915,0.510638,0.478261,0.454545,0.414634,0.400000,0.384615,0.410256,0.435897,0.421053,0.432432,0.428571,0.424242,0.433333,0.466667,0.500000,0.514286,0.500000,0.444444,0.371429,0.405405,0.384615,0.365854,0.372093,0.377778,0.408163,0.400000,0.403846,0.396226,0.400000,0.421053,0.423729,0.426230,0.435484,0.437500,0.446154,0.447761,0.455882,0.434783,0.428571,0.422535,0.416667,0.397260,0.391892,0.373333,0.360000,0.363636,0.354430,0.341772,0.337500,0.316456,0.303797,0.282051,0.269231,0.250000,0.226667,0.202703,0.205479,0.191781,0.171429,0.176471,0.166667,0.156250,0.161290,0.150000,0.152542,0.140351,0.140351,0.122807,0.107143,0.107143,0.105263,0.071429,0.071429,0.071429,0.071429,0.071429,0.054545,0.055556,0.055556
0.434783,0.423077,0.392857,0.344828,0.354839,0.312500,0.303030,0.342857,0.333333,0.410256,0.439024,0.476190,0.488372,0.500000,0.512195,0.512821,0.542857,0.545455,0.551724,0.576923,0.608696,0.666667,0.727273,0.818182,0.730769,0.666667,0.687500,0.666667,0.666667,0.648649,0.634146,0.627907,0.586957,0.553191,0.531915,0.500000,0.477273,0.439024,0.425000,0.410256,0.435897,0.435897,0.447368,0.432432,0.428571,0.424242,0.433333,0.433333,0.468750,0.485714,0.472222,0.444444,0.371429,0.378378,0.358974,0.365854,0.348837,0.355556,0.387755,0.380000,0.384615,0.377358,0.381818,0.385965,0.389831,0.393443,0.403226,0.390625,0.400000,0.402985,0.397059,0.376812,0.371429,0.366197,0.361111,0.342466,0.324324,0.320000,0.306667,0.298701,0.291139,0.278481,0.262500,0.253165,0.240506,0.217949,0.192308,0.171053,0.146667,0.121622,0.123288,0.109589,0.085714,0.073529,0.060606,0.062500,0.048387,0.050000,0.033898,0.035088,0.035088,0.017544,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.478261,0.461538,0.428571,0.379310,0.354839,0.312500,0.333333,0.342857,0.333333,0.410256,0.463415,0.476190,0.511628,0.523810,0.536585,0.538462,0.571429,0.575758,0.586207,0.615385,0.652174,0.714286,0.772727,0.863636,0.769231,0.700000,0.718750,0.727273,0.696970,0.675676,0.658537,0.651163,0.608696,0.574468,0.553191,0.521739,0.500000,0.463415,0.425000,0.435897,0.435897,0.461538,0.447368,0.459459,0.428571,0.424242,0.433333,0.466667,0.468750,0.485714,0.472222,0.416667,0.342857,0.351351,0.358974,0.341463,0.325581,0.333333,0.367347,0.360000,0.346154,0.339623,0.345455,0.350877,0.338983,0.344262,0.338710,0.343750,0.338462,0.343284,0.338235,0.318841,0.314286,0.309859,0.291667,0.273973,0.270270,0.253333,0.240000,0.233766,0.227848,0.215190,0.200000,0.177215,0.164557,0.141026,0.128205,0.105263,0.080000,0.054054,0.041096,0.041096,0.014286,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017857,0.017857,0.000000,0.018519,0.018519
0.521739,0.461538,0.428571,0.379310,0.354839,0.312500,0.303030,0.342857,0.333333,0.410256,0.463415,0.500000,0.511628,0.547619,0.560976,0.564103,0.571429,0.606061,0.620690,0.653846,0.695652,0.761905,0.818182,0.909091,0.769231,0.733333,0.750000,0.727273,0.727273,0.675676,0.682927,0.651163,0.630435,0.595745,0.553191,0.543478,0.500000,0.487805,0.450000,0.461538,0.461538,0.487179,0.473684,0.486486,0.457143,0.454545,0.433333,0.466667,0.500000,0.514286,0.472222,0.416667,0.342857,0.351351,0.333333,0.317073,0.302326,0.311111,0.326531,0.320000,0.307692,0.283019,0.290909,0.280702,0.288136,0.278689,0.290323,0.281250,0.276923,0.268657,0.279412,0.260870,0.242857,0.239437,0.236111,0.219178,0.202703,0.186667,0.173333,0.168831,0.164557,0.151899,0.137500,0.126582,0.113924,0.089744,0.076923,0.052632,0.040000,0.013514,0.013699,0.013699,0.000000,0.000000,0.000000,0.000000,0.016129,0.016667,0.033898,0.035088,0.052632,0.052632,0.053571,0.053571,0.070175,0.053571,0.053571,0.053571,0.071429,0.071429,0.054545,0.055556,0.055556
0.521739,0.461538,0.428571,0.379310,0.322581,0.312500,0.303030,0.314286,0.333333,0.410256,0.439024,0.476190,0.511628,0.547619,0.536585,0.564103,0.571429,0.606061,0.620690,0.653846,0.695652,0.761905,0.818182,0.863636,0.769231,0.733333,0.718750,0.727273,0.696970,0.675676,0.658537,0.651163,0.608696,0.595745,0.574468,0.543478,0.522727,0.487805,0.475000,0.461538,0.487179,0.512821,0.500000,0.513514,0.485714,0.484848,0.466667,0.500000,0.500000,0.514286,0.472222,0.416667,0.342857,0.324324,0.307692,0.292683,0.279070,0.288889,0.285714,0.280000,0.250000,0.245283,0.236364,0.228070,0.220339,0.229508,0.225806,0.218750,0.215385,0.208955,0.205882,0.202899,0.185714,0.183099,0.166667,0.150685,0.135135,0.120000,0.120000,0.116883,0.113924,0.101266,0.100000,0.075949,0.075949,0.064103,0.051282,0.039474,0.026667,0.013514,0.013699,0.027397,0.014286,0.029412,0.030303,0.046875,0.048387,0.066667,0.067797,0.087719,0.105263,0.105263,0.089286,0.107143,0.105263,0.089286,0.089286,0.107143,0.107143,0.107143,0.090909,0.092593,0.092593
0.521739,0.461538,0.392857,0.344828,0.322581,0.281250,0.272727,0.285714,0.305556,0.384615,0.414634,0.452381,0.488372,0.523810,0.512195,0.538462,0.542857,0.575758,0.586207,0.615385,0.652174,0.714286,0.772727,0.818182,0.730769,0.700000,0.687500,0.696970,0.666667,0.648649,0.658537,0.627907,0.608696,0.595745,0.553191,0.543478,0.522727,0.512195,0.475000,0.487179,0.512821,0.512821,0.526316,0.540541,0.514286,0.515152,0.500000,0.500000,0.531250,0.514286,0.500000,0.416667,0.342857,0.324324,0.307692,0.268293,0.255814,0.244444,0.244898,0.220000,0.211538,0.188679,0.181818,0.175439,0.169492,0.163934,0.161290,0.156250,0.153846,0.149254,0.147059,0.130435,0.128571,0.126761,0.111111,0.095890,0.081081,0.080000,0.066667,0.064935,0.075949,0.075949,0.075000,0.063291,0.063291,0.051282,0.051282,0.052632,0.040000,0.040541,0.054795,0.054795,0.057143,0.073529,0.075758,0.093750,0.096774,0.116667,0.118644,0.140351,0.140351,0.140351,0.125000,0.142857,0.140351,0.125000,0.125000,0.125000,0.125000,0.142857,0.127273,0.129630,0.129630
0.478261,0.423077,0.392857,0.310345,0.290323,0.218750,0.242424,0.257143,0.250000,0.333333,0.390244,0.404762,0.441860,0.476190,0.487805,0.487179,0.514286,0.515152,0.517241,0.538462,0.565217,0.619048,0.681818,0.772727,0.653846,0.633333,0.656250,0.636364,0.636364,0.621622,0.609756,0.604651,0.586957,0.574468,0.553191,0.543478,0.522727,0.512195,0.500000,0.512821,0.512821,0.538462,0.552632,0.567568,0.542857,0.545455,0.533333,0.533333,0.562500,0.542857,0.500000,0.416667,0.314286,0.324324,0.282051,0.243902,0.209302,0.200000,0.204082,0.180000,0.153846,0.132075,0.109091,0.105263,0.101695,0.098361,0.096774,0.093750,0.092308,0.089552,0.088235,0.072464,0.071429,0.070423,0.055556,0.041096,0.040541,0.026667,0.026667,0.038961,0.050633,0.050633,0.062500,0.063291,0.063291,0.064103,0.064103,0.065789,0.066667,0.067568,0.082192,0.095890,0.100000,0.117647,0.136364,0.140625,0.161290,0.166667,0.169492,0.192982,0.192982,0.192982,0.178571,0.178571,0.175439,0.160714,0.160714,0.160714,0.160714,0.160714,0.145455,0.148148,0.148148
0.478261,0.423077,0.321429,0.275862,0.225806,0.187500,0.181818,0.200000,0.194444,0.282051,0.317073,0.357143,0.395349,0.428571,0.414634,0.435897,0.428571,0.454545,0.448276,0.461538,0.478261,0.523810,0.590909,0.636364,0.576923,0.566667,0.562500,0.575758,0.575758,0.567568,0.585366,0.581395,0.565217,0.553191,0.553191,0.543478,0.522727,0.512195,0.500000,0.512821,0.538462,0.564103,0.578947,0.567568,0.571429,0.545455,0.566667,0.566667,0.562500,0.542857,0.500000,0.416667,0.314286,0.297297,0.256410,0.219512,0.186047,0.177778,0.163265,0.140000,0.096154,0.075472,0.072727,0.070175,0.050847,0.049180,0.048387,0.046875,0.046154,0.044776,0.044118,0.028986,0.014286,0.028169,0.013889,0.013699,0.000000,0.000000,0.013333,0.025974,0.050633,0.063291,0.075000,0.075949,0.088608,0.089744,0.089744,0.092105,0.106667,0.108108,0.123288,0.136986,0.142857,0.161765,0.166667,0.187500,0.193548,0.216667,0.220339,0.228070,0.228070,0.228070,0.214286,0.214286,0.210526,0.196429,0.196429,0.196429,0.196429,0.196429,0.163636,0.166667,0.166667
0.434783,0.384615,0.285714,0.206897,0.161290,0.125000,0.090909,0.142857,0.138889,0.205128,0.268293,0.285714,0.325581,0.357143,0.341463,0.358974,0.371429,0.363636,0.344828,0.346154,0.347826,0.380952,0.454545,0.545455,0.461538,0.466667,0.500000,0.515152,0.515152,0.513514,0.560976,0.558140,0.543478,0.553191,0.553191,0.543478,0.522727,0.536585,0.525000,0.538462,0.564103,0.589744,0.605263,0.594595,0.600000,0.575758,0.566667,0.566667,0.562500,0.542857,0.500000,0.416667,0.314286,0.270270,0.230769,0.195122,0.162791,0.133333,0.142857,0.100000,0.076923,0.037736,0.036364,0.035088,0.016949,0.016393,0.016129,0.015625,0.015385,0.014925,0.014706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013333,0.013333,0.038961,0.063291,0.075949,0.087500,0.088608,0.113924,0.115385,0.115385,0.118421,0.120000,0.135135,0.150685,0.164384,0.171429,0.191176,0.196970,0.218750,0.225806,0.250000,0.254237,0.263158,0.263158,0.263158,0.250000,0.250000,0.245614,0.232143,0.214286,0.214286,0.214286,0.214286,0.181818,0.185185,0.185185
