0.356164,0.356164,0.347222,0.352113,0.342857,0.323529,0.292308,0.269841,0.233333,0.241379,0.245614,0.250000,0.250000,0.267857,0.298246,0.333333,0.377049,0.396825,0.396825,0.396825,0.396825,0.393443,0.383333,0.379310,0.379310,0.368421,0.363636,0.351852,0.346154,0.340000,0.346939,0.340426,0.340909,0.372093,0.390244,0.384615,0.388889,0.382353,0.393939,0.406250,0.451613,0.466667,0.464286,0.518519,0.500000,0.538462,0.555556,0.571429,0.600000,0.593750,0.588235,0.542857,0.552632,0.512821,0.487805,0.463415,0.428571,0.404762,0.444444,0.458333,0.469388,0.480000,0.500000,0.480000,0.479167,0.478261,0.431818,0.418605,0.418605,0.380952,0.357143,0.325581,0.295455,0.279070,0.250000,0.244444,0.250000,0.288462,0.277778,0.285714,0.263158,0.245614,0.241379,0.220339,0.241935,0.250000,0.242424,0.227273,0.212121,0.194030,0.200000,0.219178,0.236842,0.240506,0.246914,0.261905,0.255814,0.261364,0.266667,0.282609,0.271739,0.276596,0.276596,0.268817,0.282609,0.277778,0.272727,0.267442,0.273810,0.259259,0.253165,0.250000,0.256757
0.356164,0.356164,0.347222,0.338028,0.328571,0.323529,0.292308,0.269841,0.233333,0.224138,0.245614,0.250000,0.250000,0.267857,0.298246,0.333333,0.360656,0.380952,0.380952,0.396825,0.396825,0.393443,0.383333,0.379310,0.379310,0.368421,0.363636,0.351852,0.346154,0.320000,0.326531,0.319149,0.318182,0.348837,0.365854,0.358974,0.361111,0.352941,0.363636,0.375000,0.419355,0.466667,0.464286,0.481481,0.461538,0.500000,0.518519,0.571429,0.566667,0.562500,0.558824,0.514286,0.526316,0.487179,0.463415,0.439024,0.404762,0.380952,0.422222,0.437500,0.448980,0.460000,0.480000,0.480000,0.479167,0.456522,0.431818,0.418605,0.395349,0.380952,0.333333,0.325581,0.295455,0.279070,0.250000,0.244444,0.250000,0.288462,0.277778,0.285714,0.263158,0.245614,0.241379,0.220339,0.241935,0.250000,0.242424,0.227273,0.212121,0.208955,0.200000,0.219178,0.236842,0.240506,0.259259,0.273810,0.267442,0.272727,0.277778,0.293478,0.282609,0.287234,0.297872,0.290323,0.293478,0.288889,0.295455,0.290698,0.285714,0.271605,0.278481,0.276316,0.270270
0.342466,0.356164,0.347222,0.338028,0.328571,0.308824,0.292308,0.269841,0.233333,0.224138,0.228070,0.250000,0.250000,0.267857,0.298246,0.333333,0.360656,0.380952,0.380952,0.380952,0.380952,0.377049,0.366667,0.379310,0.379310,0.368421,0.363636,0.351852,0.326923,0.320000,0.326531,0.319149,0.318182,0.348837,0.365854,0.358974,0.361111,0.352941,0.363636,0.375000,0.419355,0.433333,0.464286,0.481481,0.461538,0.500000,0.518519,0.535714,0.533333,0.531250,0.558824,0.514286,0.500000,0.461538,0.439024,0.439024,0.404762,0.380952,0.422222,0.437500,0.448980,0.460000,0.480000,0.480000,0.458333,0.456522,0.431818,0.395349,0.395349,0.357143,0.333333,0.302326,0.295455,0.255814,0.250000,0.244444,0.250000,0.288462,0.277778,0.285714,0.263158,0.245614,0.241379,0.220339,0.241935,0.234375,0.242424,0.227273,0.212121,0.208955,0.214286,0.232877,0.250000,0.253165,0.259259,0.285714,0.279070,0.284091,0.288889,0.304348,0.293478,0.297872,0.308511,0.301075,0.304348,0.311111,0.306818,0.302326,0.297619,0.296296,0.291139,0.289474,0.283784
0.356164,0.356164,0.347222,0.338028,0.342857,0.323529,0.292308,0.269841,0.233333,0.224138,0.245614,0.250000,0.250000,0.267857,0.298246,0.333333,0.360656,0.380952,0.380952,0.380952,0.380952,0.377049,0.366667,0.362069,0.362069,0.350877,0.345455,0.351852,0.346154,0.340000,0.346939,0.340426,0.340909,0.372093,0.390244,0.384615,0.388889,0.382353,0.393939,0.406250,0.451613,0.466667,0.464286,0.481481,0.461538,0.500000,0.518519,0.535714,0.533333,0.531250,0.529412,0.485714,0.500000,0.461538,0.439024,0.414634,0.380952,0.357143,0.400000,0.416667,0.428571,0.440000,0.460000,0.460000,0.458333,0.456522,0.409091,0.395349,0.372093,0.357143,0.333333,0.302326,0.295455,0.255814,0.250000,0.222222,0.250000,0.288462,0.277778,0.285714,0.263158,0.245614,0.224138,0.220339,0.241935,0.250000,0.242424,0.227273,0.212121,0.208955,0.228571,0.246575,0.263158,0.265823,0.271605,0.297619,0.290698,0.295455,0.300000,0.315217,0.304348,0.308511,0.319149,0.311828,0.315217,0.322222,0.318182,0.313953,0.309524,0.308642,0.303797,0.302632,0.297297
0.369863,0.369863,0.361111,0.352113,0.357143,0.338235,0.307692,0.285714,0.250000,0.241379,0.245614,0.250000,0.250000,0.267857,0.298246,0.333333,0.360656,0.380952,0.380952,0.380952,0.380952,0.377049,0.366667,0.362069,0.362069,0.350877,0.345455,0.333333,0.346154,0.340000,0.346939,0.340426,0.340909,0.372093,0.390244,0.410256,0.416667,0.411765,0.424242,0.437500,0.483871,0.500000,0.500000,0.518519,0.500000,0.538462,0.555556,0.571429,0.566667,0.562500,0.558824,0.514286,0.500000,0.461538,0.439024,0.414634,0.380952,0.357143,0.400000,0.416667,0.428571,0.440000,0.460000,0.460000,0.437500,0.434783,0.409091,0.395349,0.372093,0.357143,0.333333,0.302326,0.295455,0.255814,0.250000,0.244444,0.250000,0.288462,0.277778,0.285714,0.263158,0.245614,0.241379,0.220339,0.241935,0.250000,0.257576,0.242424,0.227273,0.223881,0.228571,0.260274,0.276316,0.278481,0.283951,0.309524,0.302326,0.306818,0.311111,0.326087,0.315217,0.319149,0.329787,0.322581,0.326087,0.333333,0.329545,0.325581,0.321429,0.320988,0.316456,0.315789,0.310811
0.383562,0.397260,0.388889,0.380282,0.371429,0.352941,0.323077,0.301587,0.266667,0.258621,0.245614,0.250000,0.250000,0.267857,0.298246,0.333333,0.360656,0.365079,0.365079,0.365079,0.365079,0.360656,0.350000,0.362069,0.362069,0.350877,0.345455,0.333333,0.326923,0.340000,0.346939,0.340426,0.340909,0.372093,0.414634,0.410256,0.416667,0.411765,0.454545,0.468750,0.516129,0.533333,0.535714,0.555556,0.576923,0.615385,0.629630,0.642857,0.633333,0.593750,0.588235,0.542857,0.526316,0.487179,0.439024,0.414634,0.380952,0.357143,0.400000,0.416667,0.408163,0.420000,0.440000,0.440000,0.437500,0.434783,0.409091,0.372093,0.372093,0.357143,0.333333,0.302326,0.295455,0.279070,0.250000,0.244444,0.250000,0.288462,0.277778,0.285714,0.280702,0.245614,0.241379,0.237288,0.258065,0.265625,0.272727,0.257576,0.242424,0.238806,0.242857,0.260274,0.276316,0.291139,0.296296,0.309524,0.302326,0.318182,0.322222,0.326087,0.326087,0.329787,0.329787,0.333333,0.336957,0.333333,0.329545,0.337209,0.333333,0.320988,0.329114,0.328947,0.324324
0.410959,0.424658,0.416667,0.408451,0.400000,0.367647,0.338462,0.317460,0.283333,0.258621,0.263158,0.250000,0.250000,0.267857,0.280702,0.316667,0.344262,0.365079,0.365079,0.365079,0.365079,0.344262,0.333333,0.344828,0.344828,0.333333,0.327273,0.314815,0.326923,0.320000,0.326531,0.340426,0.340909,0.372093,0.414634,0.410256,0.416667,0.441176,0.454545,0.468750,0.548387,0.566667,0.571429,0.592593,0.576923,0.653846,0.666667,0.678571,0.666667,0.656250,0.617647,0.571429,0.552632,0.512821,0.463415,0.439024,0.404762,0.357143,0.400000,0.416667,0.408163,0.420000,0.440000,0.440000,0.437500,0.434783,0.386364,0.372093,0.372093,0.357143,0.333333,0.302326,0.295455,0.279070,0.250000,0.244444,0.270833,0.288462,0.296296,0.285714,0.280702,0.263158,0.258621,0.254237,0.274194,0.281250,0.287879,0.272727,0.257576,0.253731,0.257143,0.273973,0.289474,0.291139,0.308642,0.321429,0.313953,0.318182,0.333333,0.336957,0.326087,0.340426,0.340426,0.333333,0.336957,0.344444,0.340909,0.337209,0.345238,0.333333,0.329114,0.342105,0.337838
0.438356,0.452055,0.444444,0.436620,0.414286,0.397059,0.369231,0.333333,0.300000,0.275862,0.280702,0.267857,0.250000,0.267857,0.280702,0.316667,0.344262,0.349206,0.349206,0.349206,0.349206,0.327869,0.316667,0.310345,0.310345,0.315789,0.309091,0.296296,0.288462,0.300000,0.306122,0.319149,0.318182,0.348837,0.390244,0.384615,0.416667,0.411765,0.454545,0.468750,0.516129,0.566667,0.571429,0.592593,0.615385,0.653846,0.666667,0.678571,0.666667,0.687500,0.647059,0.600000,0.578947,0.538462,0.512195,0.463415,0.428571,0.380952,0.422222,0.416667,0.428571,0.420000,0.440000,0.440000,0.437500,0.434783,0.386364,0.372093,0.372093,0.357143,0.333333,0.302326,0.295455,0.279070,0.272727,0.244444,0.270833,0.307692,0.296296,0.303571,0.298246,0.280702,0.275862,0.271186,0.290323,0.296875,0.303030,0.287879,0.272727,0.268657,0.271429,0.287671,0.302632,0.303797,0.308642,0.333333,0.325581,0.329545,0.333333,0.347826,0.336957,0.340426,0.351064,0.344086,0.347826,0.344444,0.352273,0.348837,0.345238,0.345679,0.341772,0.342105,0.337838
0.479452,0.479452,0.472222,0.464789,0.457143,0.426471,0.400000,0.365079,0.316667,0.293103,0.298246,0.285714,0.267857,0.267857,0.298246,0.316667,0.344262,0.349206,0.349206,0.333333,0.333333,0.327869,0.316667,0.293103,0.293103,0.298246,0.290909,0.277778,0.269231,0.280000,0.285714,0.276596,0.295455,0.325581,0.365854,0.358974,0.361111,0.382353,0.393939,0.437500,0.483871,0.533333,0.535714,0.592593,0.576923,0.653846,0.666667,0.678571,0.700000,0.687500,0.676471,0.628571,0.605263,0.564103,0.536585,0.487805,0.452381,0.404762,0.444444,0.437500,0.428571,0.440000,0.440000,0.440000,0.437500,0.434783,0.409091,0.372093,0.372093,0.357143,0.333333,0.325581,0.318182,0.279070,0.272727,0.266667,0.291667,0.326923,0.314815,0.321429,0.315789,0.298246,0.293103,0.288136,0.306452,0.312500,0.318182,0.303030,0.287879,0.283582,0.285714,0.301370,0.315789,0.316456,0.320988,0.345238,0.337209,0.340909,0.344444,0.358696,0.347826,0.351064,0.351064,0.354839,0.358696,0.355556,0.352273,0.348837,0.357143,0.345679,0.341772,0.342105,0.337838
0.520548,0.520548,0.513889,0.507042,0.500000,0.470588,0.430769,0.396825,0.350000,0.327586,0.315789,0.303571,0.285714,0.285714,0.298246,0.333333,0.344262,0.365079,0.349206,0.349206,0.349206,0.327869,0.316667,0.310345,0.310345,0.298246,0.272727,0.259259,0.269231,0.260000,0.265306,0.255319,0.272727,0.302326,0.317073,0.333333,0.333333,0.323529,0.363636,0.375000,0.451613,0.466667,0.500000,0.518519,0.538462,0.576923,0.629630,0.642857,0.666667,0.656250,0.676471,0.628571,0.605263,0.564103,0.536585,0.512195,0.476190,0.428571,0.466667,0.458333,0.448980,0.460000,0.460000,0.460000,0.437500,0.434783,0.409091,0.395349,0.372093,0.357143,0.333333,0.325581,0.318182,0.302326,0.295455,0.288889,0.312500,0.346154,0.351852,0.339286,0.333333,0.315789,0.310345,0.305085,0.322581,0.328125,0.333333,0.318182,0.303030,0.298507,0.300000,0.315068,0.328947,0.329114,0.333333,0.345238,0.337209,0.352273,0.355556,0.358696,0.347826,0.351064,0.361702,0.354839,0.358696,0.355556,0.352273,0.348837,0.345238,0.333333,0.329114,0.328947,0.324324
