0.242424,0.223881,0.205882,0.188406,0.159420,0.142857,0.126761,0.086957,0.058824,0.015385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022222,0.022222,0.043478,0.063830,0.083333,0.104167,0.122449,0.122449,0.122449,0.125000,0.125000,0.127660
0.272727,0.253731,0.235294,0.217391,0.188406,0.171429,0.154930,0.115942,0.088235,0.030769,0.015625,0.015873,0.016129,0.016393,0.016667,0.016949,0.017241,0.017241,0.017544,0.017857,0.017857,0.018182,0.018519,0.000000,0.000000,0.000000,0.000000,0.020000,0.020408,0.020000,0.020000,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.019608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017241,0.017241,0.017241,0.017544,0.000000,0.018182,0.018519,0.018868,0.019231,0.040000,0.022222,0.023256,0.023256,0.047619,0.047619,0.024390,0.024390,0.025000,0.025641,0.026316,0.027778,0.029412,0.033333,0.037037,0.068966,0.064516,0.060606,0.058824,0.055556,0.052632,0.050000,0.047619,0.046512,0.066667,0.063830,0.063830,0.062500,0.062500,0.062500,0.062500,0.062500,0.063830,0.063830,0.065217,0.065217,0.066667,0.044444,0.045455,0.066667,0.066667,0.086957,0.106383,0.125000,0.125000,0.142857,0.142857,0.163265,0.166667,0.166667,0.170213
0.318182,0.298507,0.279412,0.246377,0.217391,0.200000,0.183099,0.144928,0.117647,0.076923,0.062500,0.063492,0.048387,0.049180,0.050000,0.050847,0.051724,0.051724,0.052632,0.053571,0.053571,0.054545,0.055556,0.038462,0.039216,0.039216,0.040000,0.040000,0.040816,0.040000,0.040000,0.039216,0.020000,0.020000,0.019608,0.019608,0.019608,0.020000,0.040000,0.020408,0.020408,0.020408,0.020408,0.020408,0.020408,0.020000,0.039216,0.019231,0.018519,0.018182,0.017857,0.017544,0.034483,0.034483,0.034483,0.034483,0.035088,0.036364,0.036364,0.037037,0.056604,0.057692,0.060000,0.044444,0.046512,0.069767,0.071429,0.071429,0.048780,0.048780,0.075000,0.076923,0.078947,0.083333,0.088235,0.100000,0.148148,0.137931,0.129032,0.121212,0.117647,0.111111,0.131579,0.125000,0.119048,0.116279,0.111111,0.106383,0.106383,0.104167,0.104167,0.104167,0.104167,0.104167,0.106383,0.106383,0.108696,0.108696,0.111111,0.111111,0.113636,0.133333,0.111111,0.130435,0.148936,0.166667,0.166667,0.183673,0.183673,0.204082,0.208333,0.208333,0.212766
0.363636,0.343284,0.323529,0.304348,0.260870,0.242857,0.225352,0.188406,0.161765,0.123077,0.093750,0.095238,0.096774,0.098361,0.100000,0.101695,0.086207,0.086207,0.087719,0.089286,0.089286,0.090909,0.092593,0.076923,0.078431,0.078431,0.080000,0.080000,0.081633,0.080000,0.080000,0.078431,0.060000,0.060000,0.058824,0.058824,0.058824,0.060000,0.060000,0.040816,0.040816,0.040816,0.040816,0.061224,0.061224,0.060000,0.058824,0.038462,0.037037,0.054545,0.053571,0.052632,0.051724,0.051724,0.068966,0.068966,0.070175,0.054545,0.072727,0.074074,0.075472,0.076923,0.100000,0.088889,0.093023,0.093023,0.095238,0.095238,0.097561,0.097561,0.100000,0.102564,0.131579,0.138889,0.147059,0.166667,0.222222,0.206897,0.193548,0.181818,0.205882,0.194444,0.184211,0.175000,0.166667,0.162791,0.177778,0.170213,0.170213,0.166667,0.166667,0.166667,0.166667,0.166667,0.170213,0.170213,0.173913,0.152174,0.155556,0.155556,0.159091,0.177778,0.177778,0.173913,0.191489,0.208333,0.208333,0.224490,0.224490,0.244898,0.250000,0.250000,0.255319
0.424242,0.402985,0.367647,0.347826,0.318841,0.300000,0.281690,0.231884,0.205882,0.169231,0.156250,0.158730,0.145161,0.147541,0.150000,0.152542,0.137931,0.137931,0.140351,0.142857,0.142857,0.127273,0.129630,0.115385,0.117647,0.117647,0.120000,0.100000,0.102041,0.100000,0.100000,0.098039,0.080000,0.080000,0.078431,0.078431,0.098039,0.100000,0.100000,0.081633,0.081633,0.081633,0.081633,0.081633,0.081633,0.100000,0.098039,0.076923,0.074074,0.090909,0.089286,0.087719,0.086207,0.103448,0.103448,0.103448,0.105263,0.090909,0.109091,0.111111,0.113208,0.115385,0.120000,0.133333,0.139535,0.139535,0.142857,0.142857,0.121951,0.146341,0.150000,0.153846,0.157895,0.194444,0.205882,0.233333,0.296296,0.275862,0.258065,0.272727,0.264706,0.250000,0.236842,0.250000,0.238095,0.232558,0.222222,0.212766,0.212766,0.208333,0.208333,0.208333,0.208333,0.208333,0.212766,0.212766,0.217391,0.217391,0.200000,0.200000,0.204545,0.222222,0.222222,0.239130,0.234043,0.250000,0.250000,0.265306,0.285714,0.285714,0.291667,0.291667,0.297872
0.484848,0.462687,0.441176,0.405797,0.376812,0.357143,0.338028,0.289855,0.264706,0.230769,0.203125,0.206349,0.209677,0.196721,0.200000,0.203390,0.189655,0.189655,0.192982,0.196429,0.178571,0.181818,0.185185,0.153846,0.156863,0.156863,0.160000,0.160000,0.142857,0.140000,0.140000,0.137255,0.120000,0.120000,0.117647,0.117647,0.117647,0.120000,0.120000,0.102041,0.102041,0.102041,0.122449,0.122449,0.122449,0.120000,0.117647,0.115385,0.111111,0.109091,0.107143,0.122807,0.120690,0.120690,0.120690,0.137931,0.140351,0.127273,0.127273,0.148148,0.150943,0.153846,0.160000,0.177778,0.186047,0.186047,0.190476,0.190476,0.195122,0.195122,0.200000,0.205128,0.236842,0.250000,0.264706,0.333333,0.370370,0.344828,0.354839,0.333333,0.323529,0.305556,0.315789,0.300000,0.285714,0.279070,0.266667,0.255319,0.255319,0.250000,0.250000,0.250000,0.250000,0.250000,0.255319,0.255319,0.260870,0.239130,0.244444,0.244444,0.250000,0.266667,0.266667,0.282609,0.276596,0.291667,0.291667,0.326531,0.326531,0.326531,0.333333,0.333333,0.361702
0.530303,0.507463,0.485294,0.463768,0.434783,0.414286,0.380282,0.347826,0.323529,0.276923,0.265625,0.269841,0.258065,0.262295,0.250000,0.254237,0.241379,0.241379,0.245614,0.232143,0.232143,0.236364,0.222222,0.211538,0.215686,0.215686,0.200000,0.200000,0.204082,0.180000,0.180000,0.176471,0.160000,0.160000,0.137255,0.137255,0.137255,0.140000,0.140000,0.122449,0.122449,0.122449,0.122449,0.142857,0.142857,0.140000,0.137255,0.134615,0.129630,0.127273,0.125000,0.140351,0.137931,0.137931,0.137931,0.155172,0.157895,0.145455,0.163636,0.166667,0.169811,0.173077,0.200000,0.200000,0.209302,0.232558,0.238095,0.238095,0.243902,0.243902,0.250000,0.282051,0.289474,0.305556,0.352941,0.400000,0.444444,0.448276,0.419355,0.393939,0.382353,0.388889,0.368421,0.350000,0.333333,0.325581,0.311111,0.297872,0.297872,0.291667,0.291667,0.291667,0.291667,0.291667,0.297872,0.297872,0.304348,0.304348,0.288889,0.288889,0.295455,0.311111,0.311111,0.326087,0.340426,0.333333,0.354167,0.367347,0.367347,0.367347,0.375000,0.395833,0.404255
0.560606,0.537313,0.514706,0.492754,0.463768,0.442857,0.408451,0.376812,0.352941,0.323077,0.296875,0.301587,0.306452,0.295082,0.300000,0.288136,0.293103,0.275862,0.280702,0.267857,0.267857,0.272727,0.259259,0.250000,0.254902,0.254902,0.240000,0.240000,0.244898,0.240000,0.220000,0.215686,0.200000,0.200000,0.176471,0.176471,0.176471,0.180000,0.180000,0.163265,0.142857,0.142857,0.142857,0.142857,0.163265,0.160000,0.156863,0.134615,0.129630,0.145455,0.142857,0.140351,0.155172,0.155172,0.155172,0.172414,0.175439,0.163636,0.181818,0.185185,0.188679,0.192308,0.220000,0.222222,0.232558,0.255814,0.261905,0.261905,0.268293,0.268293,0.300000,0.307692,0.315789,0.361111,0.382353,0.433333,0.518519,0.482759,0.483871,0.454545,0.441176,0.416667,0.421053,0.400000,0.380952,0.372093,0.355556,0.361702,0.361702,0.354167,0.354167,0.354167,0.333333,0.333333,0.340426,0.340426,0.347826,0.347826,0.355556,0.333333,0.340909,0.355556,0.355556,0.369565,0.382979,0.395833,0.395833,0.408163,0.408163,0.408163,0.437500,0.437500,0.468085
0.560606,0.537313,0.514706,0.492754,0.463768,0.442857,0.422535,0.391304,0.367647,0.338462,0.312500,0.317460,0.306452,0.311475,0.316667,0.305085,0.310345,0.293103,0.298246,0.285714,0.285714,0.290909,0.277778,0.269231,0.274510,0.274510,0.280000,0.260000,0.265306,0.260000,0.260000,0.254902,0.240000,0.220000,0.215686,0.215686,0.215686,0.220000,0.200000,0.183673,0.183673,0.183673,0.183673,0.183673,0.183673,0.180000,0.176471,0.153846,0.148148,0.163636,0.160714,0.157895,0.155172,0.172414,0.172414,0.172414,0.192982,0.181818,0.181818,0.203704,0.207547,0.211538,0.220000,0.244444,0.255814,0.255814,0.285714,0.285714,0.268293,0.292683,0.300000,0.307692,0.342105,0.361111,0.411765,0.466667,0.518519,0.517241,0.483871,0.484848,0.470588,0.444444,0.447368,0.425000,0.404762,0.395349,0.400000,0.382979,0.382979,0.375000,0.375000,0.375000,0.375000,0.375000,0.382979,0.382979,0.391304,0.391304,0.400000,0.377778,0.386364,0.400000,0.400000,0.413043,0.425532,0.437500,0.437500,0.448980,0.448980,0.448980,0.479167,0.479167,0.510638
0.590909,0.567164,0.544118,0.521739,0.478261,0.457143,0.436620,0.391304,0.367647,0.338462,0.312500,0.317460,0.306452,0.311475,0.316667,0.305085,0.310345,0.293103,0.298246,0.285714,0.285714,0.290909,0.277778,0.269231,0.274510,0.274510,0.280000,0.280000,0.285714,0.280000,0.280000,0.274510,0.260000,0.260000,0.235294,0.235294,0.235294,0.240000,0.240000,0.224490,0.224490,0.224490,0.224490,0.224490,0.224490,0.220000,0.215686,0.192308,0.185185,0.181818,0.178571,0.175439,0.189655,0.189655,0.189655,0.189655,0.192982,0.200000,0.200000,0.203704,0.207547,0.211538,0.240000,0.244444,0.255814,0.255814,0.261905,0.285714,0.268293,0.268293,0.300000,0.307692,0.342105,0.361111,0.382353,0.466667,0.518519,0.482759,0.483871,0.454545,0.441176,0.444444,0.421053,0.400000,0.404762,0.395349,0.377778,0.382979,0.382979,0.375000,0.375000,0.395833,0.395833,0.395833,0.404255,0.404255,0.413043,0.413043,0.422222,0.422222,0.431818,0.422222,0.422222,0.434783,0.446809,0.458333,0.458333,0.469388,0.469388,0.489796,0.500000,0.500000,0.531915
