0.266667,0.258621,0.267857,0.277778,0.280000,0.288889,0.307692,0.285714,0.258065,0.266667,0.266667,0.250000,0.235294,0.243243,0.256410,0.268293,0.261905,0.261905,0.261905,0.261905,0.261905,0.268293,0.300000,0.325000,0.358974,0.368421,0.358974,0.358974,0.358974,0.358974,0.384615,0.394737,0.405405,0.432432,0.432432,0.432432,0.459459,0.459459,0.472222,0.457143,0.470588,0.454545,0.424242,0.382353,0.352941,0.352941,0.361111,0.405405,0.421053,0.394737,0.394737,0.368421,0.333333,0.315789,0.282051,0.282051,0.256410,0.256410,0.230769,0.256410,0.230769,0.275000,0.275000,0.289474,0.228571,0.166667,0.076923,0.115385,0.193548,0.257143,0.228571,0.216216,0.200000,0.227273,0.234043,0.244898,0.204082,0.183673,0.183673,0.183673,0.183673,0.166667,0.145833,0.122449,0.117647,0.096154,0.092593,0.103448,0.084746,0.050847,0.016949,0.047619,0.075758,0.088235,0.101449,0.086957,0.073529,0.059701,0.046154,0.031250,0.015873,0.016129,0.032787,0.032787,0.033333,0.050847,0.051724,0.052632,0.036364,0.038462,0.020000,0.000000,0.000000
0.300000,0.293103,0.303571,0.314815,0.320000,0.333333,0.358974,0.342857,0.290323,0.300000,0.333333,0.281250,0.264706,0.270270,0.282051,0.292683,0.261905,0.261905,0.261905,0.261905,0.261905,0.268293,0.300000,0.325000,0.358974,0.368421,0.358974,0.358974,0.358974,0.358974,0.358974,0.394737,0.405405,0.432432,0.432432,0.432432,0.459459,0.459459,0.472222,0.457143,0.470588,0.454545,0.454545,0.382353,0.352941,0.352941,0.388889,0.405405,0.421053,0.421053,0.394737,0.368421,0.358974,0.315789,0.307692,0.282051,0.282051,0.256410,0.230769,0.256410,0.230769,0.275000,0.275000,0.289474,0.257143,0.200000,0.076923,0.115385,0.225806,0.285714,0.257143,0.216216,0.225000,0.250000,0.255319,0.265306,0.244898,0.224490,0.224490,0.204082,0.204082,0.187500,0.166667,0.142857,0.137255,0.115385,0.111111,0.120690,0.101695,0.067797,0.033898,0.079365,0.106061,0.117647,0.115942,0.101449,0.102941,0.089552,0.061538,0.046875,0.047619,0.048387,0.049180,0.049180,0.066667,0.067797,0.068966,0.070175,0.054545,0.057692,0.040000,0.021277,0.021739
0.350000,0.344828,0.339286,0.351852,0.360000,0.377778,0.384615,0.371429,0.354839,0.333333,0.366667,0.312500,0.294118,0.297297,0.282051,0.292683,0.285714,0.285714,0.261905,0.261905,0.261905,0.268293,0.300000,0.325000,0.333333,0.342105,0.333333,0.333333,0.333333,0.333333,0.333333,0.368421,0.378378,0.405405,0.405405,0.405405,0.432432,0.432432,0.444444,0.428571,0.441176,0.424242,0.424242,0.382353,0.352941,0.352941,0.388889,0.405405,0.421053,0.421053,0.421053,0.368421,0.358974,0.342105,0.307692,0.307692,0.282051,0.282051,0.256410,0.256410,0.256410,0.275000,0.300000,0.315789,0.257143,0.200000,0.115385,0.153846,0.258065,0.314286,0.285714,0.270270,0.250000,0.272727,0.276596,0.285714,0.265306,0.244898,0.244898,0.244898,0.244898,0.229167,0.208333,0.183673,0.176471,0.153846,0.148148,0.155172,0.135593,0.101695,0.067797,0.111111,0.136364,0.147059,0.144928,0.130435,0.117647,0.119403,0.092308,0.078125,0.063492,0.064516,0.065574,0.065574,0.083333,0.084746,0.086207,0.087719,0.072727,0.076923,0.060000,0.042553,0.043478
0.383333,0.379310,0.375000,0.388889,0.400000,0.400000,0.435897,0.400000,0.387097,0.366667,0.366667,0.343750,0.294118,0.297297,0.307692,0.292683,0.285714,0.285714,0.261905,0.261905,0.261905,0.268293,0.275000,0.300000,0.307692,0.315789,0.307692,0.307692,0.307692,0.307692,0.307692,0.342105,0.351351,0.378378,0.378378,0.405405,0.432432,0.432432,0.444444,0.428571,0.441176,0.424242,0.424242,0.382353,0.352941,0.323529,0.361111,0.405405,0.421053,0.421053,0.421053,0.368421,0.358974,0.342105,0.307692,0.307692,0.307692,0.282051,0.282051,0.282051,0.282051,0.300000,0.325000,0.342105,0.285714,0.233333,0.153846,0.192308,0.290323,0.342857,0.314286,0.297297,0.300000,0.318182,0.319149,0.326531,0.306122,0.285714,0.285714,0.285714,0.285714,0.270833,0.250000,0.224490,0.215686,0.192308,0.185185,0.189655,0.169492,0.135593,0.101695,0.142857,0.166667,0.176471,0.173913,0.159420,0.147059,0.134328,0.107692,0.093750,0.079365,0.080645,0.081967,0.081967,0.083333,0.101695,0.103448,0.105263,0.090909,0.076923,0.060000,0.063830,0.065217
0.416667,0.396552,0.410714,0.425926,0.420000,0.422222,0.461538,0.428571,0.387097,0.400000,0.400000,0.343750,0.323529,0.297297,0.307692,0.292683,0.285714,0.261905,0.261905,0.261905,0.238095,0.243902,0.275000,0.275000,0.282051,0.289474,0.282051,0.282051,0.282051,0.307692,0.307692,0.315789,0.324324,0.378378,0.378378,0.378378,0.405405,0.405405,0.416667,0.400000,0.411765,0.393939,0.393939,0.352941,0.323529,0.323529,0.361111,0.405405,0.421053,0.421053,0.394737,0.368421,0.358974,0.342105,0.333333,0.307692,0.307692,0.307692,0.282051,0.307692,0.307692,0.325000,0.350000,0.368421,0.314286,0.266667,0.192308,0.230769,0.322581,0.371429,0.342857,0.324324,0.325000,0.340909,0.340426,0.346939,0.326531,0.306122,0.326531,0.326531,0.326531,0.312500,0.291667,0.265306,0.254902,0.230769,0.222222,0.224138,0.203390,0.169492,0.135593,0.158730,0.181818,0.191176,0.188406,0.173913,0.161765,0.149254,0.123077,0.109375,0.095238,0.096774,0.098361,0.098361,0.100000,0.101695,0.103448,0.105263,0.090909,0.076923,0.080000,0.063830,0.065217
0.433333,0.431034,0.428571,0.444444,0.440000,0.466667,0.487179,0.457143,0.419355,0.400000,0.400000,0.375000,0.323529,0.297297,0.307692,0.292683,0.285714,0.261905,0.238095,0.238095,0.238095,0.219512,0.250000,0.275000,0.256410,0.263158,0.256410,0.256410,0.256410,0.256410,0.282051,0.289474,0.297297,0.324324,0.324324,0.351351,0.378378,0.378378,0.388889,0.371429,0.382353,0.333333,0.333333,0.294118,0.264706,0.264706,0.333333,0.378378,0.394737,0.394737,0.394737,0.368421,0.358974,0.342105,0.333333,0.333333,0.333333,0.333333,0.333333,0.333333,0.333333,0.375000,0.400000,0.394737,0.371429,0.333333,0.230769,0.269231,0.354839,0.400000,0.371429,0.351351,0.350000,0.363636,0.361702,0.367347,0.367347,0.346939,0.346939,0.346939,0.346939,0.354167,0.333333,0.306122,0.294118,0.269231,0.259259,0.258621,0.237288,0.203390,0.169492,0.190476,0.212121,0.220588,0.202899,0.188406,0.176471,0.164179,0.138462,0.125000,0.111111,0.096774,0.098361,0.098361,0.100000,0.101695,0.103448,0.105263,0.090909,0.076923,0.080000,0.063830,0.065217
0.450000,0.448276,0.446429,0.462963,0.460000,0.488889,0.512821,0.485714,0.451613,0.433333,0.433333,0.375000,0.323529,0.297297,0.282051,0.292683,0.261905,0.238095,0.238095,0.214286,0.214286,0.195122,0.225000,0.250000,0.256410,0.236842,0.230769,0.230769,0.230769,0.230769,0.230769,0.236842,0.243243,0.270270,0.270270,0.297297,0.324324,0.324324,0.333333,0.314286,0.323529,0.303030,0.303030,0.264706,0.235294,0.235294,0.277778,0.351351,0.368421,0.368421,0.368421,0.368421,0.358974,0.342105,0.333333,0.358974,0.358974,0.358974,0.358974,0.384615,0.384615,0.400000,0.425000,0.447368,0.400000,0.366667,0.307692,0.346154,0.387097,0.428571,0.400000,0.378378,0.375000,0.409091,0.404255,0.408163,0.387755,0.367347,0.367347,0.367347,0.387755,0.375000,0.354167,0.326531,0.313725,0.307692,0.296296,0.293103,0.271186,0.220339,0.186441,0.206349,0.227273,0.235294,0.217391,0.202899,0.191176,0.179104,0.138462,0.125000,0.111111,0.112903,0.114754,0.114754,0.100000,0.101695,0.103448,0.105263,0.090909,0.076923,0.060000,0.042553,0.043478
0.466667,0.465517,0.464286,0.481481,0.480000,0.488889,0.512821,0.485714,0.451613,0.433333,0.433333,0.375000,0.323529,0.297297,0.282051,0.268293,0.238095,0.238095,0.214286,0.190476,0.190476,0.170732,0.200000,0.225000,0.230769,0.210526,0.205128,0.205128,0.205128,0.179487,0.179487,0.184211,0.189189,0.216216,0.216216,0.216216,0.243243,0.243243,0.250000,0.228571,0.264706,0.242424,0.242424,0.205882,0.176471,0.205882,0.250000,0.324324,0.342105,0.368421,0.368421,0.368421,0.358974,0.342105,0.358974,0.358974,0.358974,0.384615,0.384615,0.410256,0.410256,0.450000,0.475000,0.500000,0.457143,0.433333,0.346154,0.384615,0.451613,0.485714,0.457143,0.432432,0.425000,0.431818,0.425532,0.428571,0.408163,0.387755,0.408163,0.408163,0.408163,0.395833,0.375000,0.346939,0.333333,0.326923,0.314815,0.310345,0.288136,0.237288,0.203390,0.222222,0.242424,0.235294,0.231884,0.217391,0.191176,0.179104,0.153846,0.140625,0.111111,0.112903,0.114754,0.114754,0.116667,0.101695,0.103448,0.105263,0.090909,0.076923,0.060000,0.042553,0.043478
0.466667,0.465517,0.482143,0.481481,0.500000,0.511111,0.538462,0.514286,0.483871,0.433333,0.433333,0.375000,0.294118,0.270270,0.256410,0.268293,0.238095,0.214286,0.190476,0.166667,0.166667,0.146341,0.175000,0.200000,0.179487,0.184211,0.179487,0.179487,0.153846,0.153846,0.153846,0.131579,0.135135,0.162162,0.135135,0.135135,0.162162,0.162162,0.194444,0.171429,0.205882,0.181818,0.212121,0.176471,0.176471,0.176471,0.222222,0.297297,0.315789,0.342105,0.368421,0.342105,0.358974,0.368421,0.358974,0.384615,0.384615,0.410256,0.410256,0.435897,0.435897,0.475000,0.500000,0.526316,0.514286,0.500000,0.423077,0.461538,0.516129,0.542857,0.485714,0.459459,0.450000,0.454545,0.468085,0.469388,0.448980,0.428571,0.428571,0.428571,0.428571,0.416667,0.416667,0.387755,0.372549,0.346154,0.333333,0.310345,0.288136,0.254237,0.220339,0.238095,0.242424,0.250000,0.246377,0.217391,0.205882,0.194030,0.153846,0.140625,0.126984,0.112903,0.114754,0.114754,0.116667,0.101695,0.103448,0.105263,0.090909,0.076923,0.060000,0.021277,0.021739
0.483333,0.482759,0.482143,0.500000,0.500000,0.511111,0.538462,0.514286,0.483871,0.433333,0.433333,0.343750,0.294118,0.270270,0.256410,0.243902,0.214286,0.190476,0.166667,0.142857,0.142857,0.121951,0.150000,0.175000,0.153846,0.157895,0.128205,0.128205,0.128205,0.128205,0.102564,0.105263,0.081081,0.108108,0.108108,0.108108,0.135135,0.135135,0.138889,0.142857,0.147059,0.151515,0.181818,0.147059,0.147059,0.176471,0.222222,0.297297,0.342105,0.342105,0.368421,0.342105,0.358974,0.368421,0.384615,0.384615,0.410256,0.435897,0.435897,0.461538,0.487179,0.525000,0.550000,0.578947,0.571429,0.533333,0.500000,0.538462,0.580645,0.571429,0.542857,0.513514,0.500000,0.500000,0.489362,0.489796,0.469388,0.448980,0.448980,0.448980,0.469388,0.458333,0.437500,0.408163,0.392157,0.365385,0.351852,0.327586,0.305085,0.271186,0.237288,0.238095,0.257576,0.264706,0.246377,0.231884,0.205882,0.194030,0.153846,0.140625,0.126984,0.112903,0.114754,0.114754,0.116667,0.101695,0.103448,0.105263,0.090909,0.057692,0.040000,0.021277,0.021739
