0.519231,0.518519,0.517857,0.517241,0.516667,0.516667,0.516667,0.516667,0.517241,0.526316,0.527273,0.538462,0.540000,0.553191,0.568182,0.575000,0.611111,0.606061,0.620690,0.615385,0.615385,0.592593,0.607143,0.612903,0.636364,0.638889,0.641026,0.627907,0.600000,0.583333,0.571429,0.560000,0.547170,0.566038,0.574074,0.571429,0.571429,0.581818,0.581818,0.581818,0.592593,0.600000,0.603774,0.588235,0.571429,0.553191,0.543478,0.553191,0.560000,0.557692,0.574074,0.563636,0.547170,0.519231,0.509804,0.509804,0.529412,0.538462,0.549020,0.520000,0.520833,0.522727,0.475000,0.432432,0.411765,0.387097,0.366667,0.406250,0.411765,0.400000,0.388889,0.351351,0.358974,0.365854,0.380952,0.400000,0.391304,0.387755,0.372549,0.358491,0.339623,0.345455,0.362069,0.362069,0.379310,0.379310,0.368421,0.357143,0.339286,0.345455,0.345455,0.345455,0.363636,0.381818,0.388889,0.377358,0.372549,0.367347,0.354167,0.375000,0.382979,0.382979,0.375000,0.387755,0.400000,0.400000,0.411765,0.411765,0.431373,0.442308,0.433962,0.452830,0.452830
0.519231,0.518519,0.517857,0.517241,0.516667,0.516667,0.516667,0.516667,0.517241,0.526316,0.527273,0.538462,0.540000,0.531915,0.545455,0.550000,0.583333,0.575758,0.620690,0.615385,0.615385,0.592593,0.607143,0.612903,0.636364,0.666667,0.666667,0.651163,0.622222,0.604167,0.612245,0.600000,0.584906,0.584906,0.592593,0.607143,0.607143,0.618182,0.618182,0.618182,0.629630,0.636364,0.641509,0.627451,0.612245,0.595745,0.586957,0.595745,0.600000,0.596154,0.611111,0.600000,0.584906,0.557692,0.549020,0.549020,0.549020,0.557692,0.568627,0.560000,0.562500,0.568182,0.500000,0.459459,0.441176,0.419355,0.400000,0.437500,0.441176,0.428571,0.416667,0.378378,0.384615,0.390244,0.404762,0.422222,0.413043,0.408163,0.392157,0.377358,0.358491,0.363636,0.379310,0.379310,0.379310,0.396552,0.385965,0.375000,0.357143,0.363636,0.363636,0.363636,0.381818,0.381818,0.388889,0.396226,0.392157,0.387755,0.375000,0.395833,0.382979,0.382979,0.375000,0.387755,0.400000,0.400000,0.411765,0.411765,0.431373,0.442308,0.452830,0.452830,0.452830
0.519231,0.518519,0.517857,0.517241,0.516667,0.516667,0.500000,0.500000,0.500000,0.508772,0.509091,0.519231,0.520000,0.531915,0.545455,0.550000,0.583333,0.575758,0.586207,0.576923,0.615385,0.592593,0.607143,0.645161,0.666667,0.694444,0.692308,0.674419,0.666667,0.645833,0.653061,0.640000,0.622642,0.641509,0.648148,0.642857,0.642857,0.672727,0.672727,0.672727,0.685185,0.690909,0.698113,0.686275,0.673469,0.659574,0.652174,0.638298,0.640000,0.653846,0.666667,0.636364,0.622642,0.596154,0.588235,0.568627,0.588235,0.596154,0.607843,0.580000,0.583333,0.590909,0.550000,0.513514,0.470588,0.451613,0.433333,0.468750,0.470588,0.457143,0.444444,0.432432,0.435897,0.414634,0.428571,0.444444,0.434783,0.428571,0.411765,0.396226,0.377358,0.381818,0.396552,0.396552,0.396552,0.396552,0.385965,0.375000,0.357143,0.363636,0.363636,0.363636,0.381818,0.381818,0.388889,0.396226,0.392157,0.387755,0.354167,0.375000,0.382979,0.382979,0.375000,0.387755,0.400000,0.400000,0.392157,0.392157,0.411765,0.423077,0.433962,0.452830,0.452830
0.519231,0.518519,0.517857,0.500000,0.500000,0.500000,0.500000,0.483333,0.482759,0.491228,0.490909,0.500000,0.500000,0.510638,0.522727,0.525000,0.555556,0.545455,0.586207,0.576923,0.615385,0.629630,0.642857,0.677419,0.727273,0.722222,0.743590,0.720930,0.711111,0.708333,0.693878,0.700000,0.679245,0.698113,0.703704,0.696429,0.714286,0.727273,0.727273,0.727273,0.740741,0.745455,0.754717,0.745098,0.734694,0.723404,0.717391,0.723404,0.700000,0.711538,0.722222,0.690909,0.679245,0.634615,0.627451,0.627451,0.627451,0.634615,0.627451,0.620000,0.625000,0.613636,0.575000,0.540541,0.500000,0.483871,0.466667,0.500000,0.500000,0.457143,0.444444,0.432432,0.435897,0.439024,0.452381,0.466667,0.456522,0.428571,0.411765,0.396226,0.377358,0.381818,0.396552,0.396552,0.396552,0.396552,0.385965,0.375000,0.339286,0.345455,0.345455,0.345455,0.363636,0.381818,0.370370,0.377358,0.372549,0.367347,0.333333,0.354167,0.361702,0.361702,0.354167,0.346939,0.360000,0.360000,0.372549,0.372549,0.392157,0.403846,0.415094,0.433962,0.433962
0.519231,0.500000,0.500000,0.500000,0.483333,0.483333,0.483333,0.466667,0.465517,0.473684,0.454545,0.461538,0.460000,0.468085,0.500000,0.500000,0.555556,0.545455,0.586207,0.615385,0.653846,0.666667,0.714286,0.741935,0.757576,0.777778,0.794872,0.790698,0.777778,0.770833,0.755102,0.760000,0.754717,0.754717,0.777778,0.767857,0.767857,0.800000,0.800000,0.800000,0.814815,0.818182,0.830189,0.823529,0.816327,0.787234,0.782609,0.787234,0.760000,0.769231,0.759259,0.745455,0.716981,0.692308,0.666667,0.666667,0.666667,0.673077,0.666667,0.640000,0.645833,0.659091,0.600000,0.567568,0.529412,0.516129,0.500000,0.500000,0.500000,0.485714,0.472222,0.432432,0.435897,0.439024,0.452381,0.466667,0.434783,0.428571,0.411765,0.396226,0.377358,0.363636,0.379310,0.379310,0.379310,0.379310,0.368421,0.339286,0.321429,0.327273,0.327273,0.309091,0.327273,0.345455,0.351852,0.358491,0.333333,0.326531,0.312500,0.312500,0.319149,0.319149,0.291667,0.306122,0.320000,0.320000,0.313725,0.313725,0.333333,0.346154,0.358491,0.396226,0.396226
0.500000,0.500000,0.482143,0.482759,0.466667,0.466667,0.450000,0.450000,0.448276,0.438596,0.436364,0.442308,0.440000,0.468085,0.500000,0.500000,0.555556,0.575758,0.620690,0.653846,0.730769,0.740741,0.785714,0.806452,0.848485,0.861111,0.871795,0.860465,0.844444,0.833333,0.836735,0.840000,0.811321,0.830189,0.833333,0.839286,0.839286,0.854545,0.872727,0.872727,0.888889,0.890909,0.905660,0.882353,0.877551,0.872340,0.847826,0.851064,0.820000,0.826923,0.814815,0.781818,0.773585,0.730769,0.705882,0.686275,0.705882,0.692308,0.686275,0.680000,0.666667,0.659091,0.625000,0.567568,0.558824,0.516129,0.500000,0.531250,0.500000,0.485714,0.472222,0.459459,0.435897,0.439024,0.452381,0.466667,0.434783,0.428571,0.411765,0.396226,0.358491,0.363636,0.379310,0.379310,0.362069,0.362069,0.350877,0.321429,0.303571,0.290909,0.290909,0.290909,0.290909,0.309091,0.314815,0.301887,0.294118,0.265306,0.250000,0.250000,0.255319,0.255319,0.229167,0.244898,0.260000,0.240000,0.254902,0.254902,0.274510,0.288462,0.301887,0.339623,0.339623
0.500000,0.481481,0.482143,0.465517,0.450000,0.450000,0.433333,0.433333,0.431034,0.438596,0.436364,0.442308,0.460000,0.489362,0.522727,0.550000,0.611111,0.636364,0.689655,0.769231,0.807692,0.814815,0.857143,0.903226,0.939394,0.944444,0.948718,0.930233,0.911111,0.895833,0.877551,0.880000,0.867925,0.867925,0.888889,0.875000,0.892857,0.909091,0.909091,0.909091,0.925926,0.927273,0.943396,0.941176,0.938776,0.914894,0.913043,0.893617,0.880000,0.865385,0.851852,0.818182,0.792453,0.769231,0.745098,0.725490,0.725490,0.711538,0.705882,0.680000,0.666667,0.681818,0.625000,0.594595,0.558824,0.548387,0.500000,0.531250,0.500000,0.485714,0.472222,0.459459,0.435897,0.439024,0.452381,0.466667,0.434783,0.428571,0.411765,0.377358,0.358491,0.363636,0.362069,0.362069,0.344828,0.344828,0.315789,0.303571,0.267857,0.272727,0.254545,0.254545,0.254545,0.272727,0.259259,0.245283,0.235294,0.204082,0.166667,0.187500,0.170213,0.170213,0.166667,0.163265,0.180000,0.180000,0.176471,0.176471,0.196078,0.211538,0.226415,0.264151,0.264151
0.480769,0.481481,0.464286,0.448276,0.450000,0.433333,0.433333,0.433333,0.431034,0.438596,0.454545,0.461538,0.480000,0.510638,0.545455,0.600000,0.666667,0.696970,0.793103,0.846154,0.884615,0.925926,0.964286,0.967742,1.000000,0.972222,0.974359,0.953488,0.911111,0.895833,0.877551,0.860000,0.849057,0.849057,0.870370,0.857143,0.857143,0.890909,0.890909,0.909091,0.925926,0.927273,0.943396,0.941176,0.938776,0.936170,0.934783,0.914894,0.900000,0.884615,0.870370,0.836364,0.830189,0.788462,0.764706,0.745098,0.745098,0.711538,0.705882,0.680000,0.687500,0.681818,0.625000,0.567568,0.558824,0.516129,0.500000,0.531250,0.500000,0.485714,0.472222,0.432432,0.435897,0.439024,0.452381,0.466667,0.434783,0.428571,0.411765,0.377358,0.358491,0.345455,0.362069,0.344828,0.344828,0.327586,0.298246,0.285714,0.250000,0.236364,0.236364,0.218182,0.218182,0.218182,0.203704,0.188679,0.156863,0.142857,0.104167,0.104167,0.106383,0.085106,0.083333,0.102041,0.100000,0.100000,0.117647,0.117647,0.137255,0.153846,0.169811,0.207547,0.207547
0.461538,0.444444,0.446429,0.431034,0.433333,0.416667,0.416667,0.433333,0.431034,0.456140,0.472727,0.480769,0.520000,0.553191,0.590909,0.625000,0.722222,0.757576,0.827586,0.884615,0.923077,0.925926,0.928571,0.935484,0.939394,0.916667,0.923077,0.883721,0.844444,0.812500,0.795918,0.780000,0.773585,0.773585,0.777778,0.767857,0.785714,0.800000,0.818182,0.818182,0.851852,0.854545,0.886792,0.882353,0.897959,0.893617,0.891304,0.893617,0.860000,0.865385,0.870370,0.836364,0.811321,0.769231,0.764706,0.745098,0.745098,0.730769,0.725490,0.700000,0.687500,0.681818,0.625000,0.567568,0.558824,0.516129,0.500000,0.500000,0.500000,0.485714,0.444444,0.432432,0.435897,0.439024,0.452381,0.466667,0.434783,0.428571,0.411765,0.377358,0.358491,0.345455,0.344828,0.344828,0.327586,0.310345,0.280702,0.250000,0.232143,0.218182,0.200000,0.181818,0.181818,0.181818,0.166667,0.150943,0.117647,0.081633,0.041667,0.062500,0.042553,0.042553,0.041667,0.040816,0.060000,0.060000,0.078431,0.078431,0.098039,0.134615,0.150943,0.169811,0.169811
0.423077,0.407407,0.410714,0.396552,0.400000,0.400000,0.416667,0.416667,0.431034,0.456140,0.472727,0.500000,0.540000,0.574468,0.613636,0.650000,0.722222,0.727273,0.793103,0.807692,0.807692,0.814815,0.821429,0.806452,0.818182,0.805556,0.794872,0.767442,0.733333,0.708333,0.693878,0.680000,0.660377,0.660377,0.666667,0.678571,0.678571,0.709091,0.727273,0.727273,0.759259,0.781818,0.792453,0.803922,0.816327,0.808511,0.804348,0.829787,0.800000,0.807692,0.814815,0.800000,0.773585,0.750000,0.725490,0.705882,0.725490,0.711538,0.705882,0.680000,0.666667,0.681818,0.625000,0.567568,0.529412,0.516129,0.466667,0.500000,0.500000,0.457143,0.444444,0.432432,0.435897,0.439024,0.428571,0.444444,0.434783,0.408163,0.392157,0.377358,0.339623,0.327273,0.344828,0.327586,0.310345,0.293103,0.263158,0.232143,0.196429,0.181818,0.163636,0.145455,0.145455,0.145455,0.111111,0.094340,0.078431,0.040816,0.000000,0.020833,0.000000,0.000000,0.000000,0.020408,0.040000,0.040000,0.058824,0.078431,0.098039,0.115385,0.132075,0.150943,0.169811
