10619,10615,10612,10610,10608,10606,10605,10605,10606,10608,10611,10614,10619,10624,10629
10616,10612,10608,10605,10602,10600,10598,10598,10598,10600,10603,10606,10611,10617,10623
10616,10611,10606,10601,10597,10594,10592,10592,10592,10594,10596,10600,10606,10611,10619
10617,10610,10604,10599,10594,10590,10587,10586,10586,10588,10591,10596,10602,10609,10617
10618,10611,10604,10598,10591,10586,10583,10582,10582,10585,10588,10593,10600,10607,10615
10620,10612,10604,10596,10589,10584,10581,10579,10579,10581,10586,10591,10599,10607,10615
10623,10613,10604,10595,10588,10582,10578,10576,10577,10579,10583,10590,10597,10605,10613
10627,10615,10605,10595,10587,10580,10576,10574,10574,10576,10581,10586,10594,10603,10614
10632,10619,10607,10596,10587,10579,10574,10572,10571,10573,10577,10583,10591,10600,10608
10638,10623,10610,10598,10587,10579,10573,10569,10568,10569,10573,10579,10586,10594,10606
10646,10629,10614,10601,10589,10579,10572,10567,10565,10566,10569,10575,10582,10591,10602
10655,10636,10620,10605,10592,10581,10572,10566,10563,10563,10565,10570,10577,10587,10598
10666,10646,10628,10611,10597,10585,10575,10568,10564,10563,10565,10569,10576,10586,10598
10679,10658,10638,10620,10604,10590,10579,10571,10566,10565,10566,10570,10577,10587,10599
10695,10672,10651,10632,10615,10601,10589,10580,10574,10571,10572,10577,10583,10594,10607
